frame_index,landmark_index,x,y,z,visibility,world_x,world_y,world_z
0,24,0.44799673557281494,0.4538557231426239,0.09376920759677887,0.9989401698112488,-0.09365851432085037,-0.01638081483542919,0.04147639870643616
0,25,0.4990934431552887,0.6468812227249146,-0.20573638379573822,0.5781490802764893,0.000509435310959816,0.40177783370018005,-0.092504121363163
0,26,0.4298384487628937,0.6353947520256042,-0.06585818529129028,0.7755004167556763,-0.09645496308803558,0.35621127486228943,-0.0362047404050827
0,27,0.5063834190368652,0.7967657446861267,0.1218443289399147,0.5132803320884705,0.03859563171863556,0.6995752453804016,0.07851455360651016
0,28,0.4586220979690552,0.8110731840133667,0.246726393699646,0.7341691851615906,-0.02240183763206005,0.7062729001045227,0.12508246302604675
0,29,0.5095475912094116,0.8159084916114807,0.14366334676742554,0.47314515709877014,0.04448191821575165,0.7390608191490173,0.08432827889919281
0,30,0.4804185628890991,0.8227214813232422,0.2686462104320526,0.6787896156311035,-0.019594304263591766,0.7493653893470764,0.133329838514328
0,31,0.4930238425731659,0.8541401624679565,-0.051050636917352676,0.5603291392326355,0.03203970938920975,0.7954756021499634,-0.015154127962887287
0,32,0.44116681814193726,0.8573206663131714,0.07235755026340485,0.7175381183624268,-0.06397371739149094,0.8049101829528809,0.023278165608644485
1,0,0.4503853917121887,0.10825413465499878,-0.27396973967552185,0.9997418522834778,-0.10899017751216888,-0.6369226574897766,-0.13192951679229736
1,1,0.46237823367118835,0.0913608968257904,-0.2834610342979431,0.9997346997261047,-0.09085756540298462,-0.675319492816925,-0.14362716674804688
1,2,0.46812865138053894,0.09109333157539368,-0.2836334705352783,0.9996820688247681,-0.0905768871307373,-0.6755949258804321,-0.1429123878479004
1,3,0.4767860472202301,0.09110066294670105,-0.28377842903137207,0.9997158646583557,-0.09055142104625702,-0.6757345795631409,-0.14363478124141693
1,4,0.4527089595794678,0.09155598282814026,-0.24342167377471924,0.9995367527008057,-0.10250619053840637,-0.676330029964447,-0.11565350741147995
1,5,0.45109549164772034,0.09134560823440552,-0.24337373673915863,0.9992864727973938,-0.10218219459056854,-0.6770573258399963,-0.11652141064405441
1,6,0.4494335651397705,0.09098586440086365,-0.24354270100593567,0.9994150400161743,-0.10262411832809448,-0.677977442741394,-0.11602822691202164
1,7,0.5077845454216003,0.10608744621276855,-0.2433239370584488,0.9997296929359436,0.01978270336985588,-0.65167635679245,-0.14418573677539825
1,8,0.4681301712989807,0.10059884190559387,-0.0626392737030983,0.9995530247688293,-0.04248383268713951,-0.6642725467681885,-0.028718523681163788
1,9,0.4644317030906677,0.13342127203941345,-0.2555290162563324,0.9999362230300903,-0.06525629758834839,-0.6075454354286194,-0.13244561851024628
1,10,0.45188695192337036,0.1310705542564392,-0.20305295288562775,0.9998795986175537,-0.08339355885982513,-0.6085754632949829,-0.09704705327749252
1,11,0.571937620639801,0.21464574337005615,-0.23784425854682922,0.9995951056480408,0.1485411822795868,-0.45251190662384033,-0.12416671961545944
1,12,0.43928369879722595,0.21687497198581696,0.09837416559457779,0.9995954632759094,-0.08895297348499298,-0.46926435828208923,0.04864686354994774
1,13,0.5668374300003052,0.3066789209842682,-0.44030168652534485,0.8792468905448914,0.1425774246454239,-0.2521377205848694,-0.2562459111213684
1,14,0.4053650200366974,0.3069761395454407,0.2535713315010071,0.7875019907951355,-0.18183933198451996,-0.2727469503879547,0.1499614268541336
1,15,0.5572119951248169,0.3473626971244812,-0.7531993389129639,0.8626030683517456,0.10455147176980972,-0.18858182430267334,-0.44630736112594604
1,16,0.36745327711105347,0.36474063992500305,0.18375258147716522,0.8216891288757324,-0.3139198422431946,-0.11259685456752777,0.13442064821720123
1,17,0.557884693145752,0.3614391088485718,-0.830699622631073,0.8365651965141296,0.09640353173017502,-0.1488237977027893,-0.48809540271759033
1,18,0.3403875529766083,0.39905163645744324,0.17597776651382446,0.7410359978675842,-0.33915191888809204,-0.05572888255119324,0.1330697238445282
1,19,0.5501850843429565,0.34667864441871643,-0.8460134267807007,0.8438287377357483,0.08150050044059753,-0.16807638108730316,-0.5100263357162476
1,20,0.34254682064056396,0.3915090262889862,0.12703517079353333,0.7574952840805054,-0.34703394770622253,-0.07421235740184784,0.10982809960842133
1,21,0.5480082035064697,0.3434540629386902,-0.7655577063560486,0.7945086359977722,0.09510836750268936,-0.19046001136302948,-0.4584624171257019
1,22,0.3508741855621338,0.38553354144096375,0.1618058979511261,0.7506298422813416,-0.31598642468452454,-0.10803927481174469,0.1211664080619812
1,23,0.5303987264633179,0.44203731417655945,-0.07663106918334961,0.9986013770103455,0.09347301721572876,0.01029081642627716,-0.03407193347811699
1,24,0.45497027039527893,0.4385201930999756,0.07662441581487656,0.9991452693939209,-0.0936599001288414,-0.010624676942825317,0.03464197739958763
1,25,0.5307744145393372,0.6195902824401855,-0.18339161574840546,0.3876735270023346,0.02425452321767807,0.38246384263038635,-0.10056973248720169
1,26,0.42690521478652954,0.6150854825973511,-0.0642065778374672,0.6877367496490479,-0.0933828353881836,0.3607841432094574,-0.046980321407318115
1,27,0.5220226049423218,0.7318582534790039,0.2283792942762375,0.19872233271598816,0.042993392795324326,0.6195809245109558,0.1300010085105896
1,28,0.4714598059654236,0.7485901117324829,0.32052797079086304,0.3748619854450226,-0.02763153240084648,0.6472306847572327,0.16993996500968933
1,29,0.5204220414161682,0.7431063055992126,0.2644505798816681,0.3741433620452881,0.051376014947891235,0.6527108550071716,0.14382806420326233
1,30,0.4834009110927582,0.7640873193740845,0.3531854450702667,0.4163193702697754,-0.024794291704893112,0.6863223910331726,0.18507662415504456
1,31,0.5254063606262207,0.7952293157577515,0.13840046525001526,0.2717558741569519,0.06331300735473633,0.7400667667388916,0.08875101059675217
1,32,0.45596998929977417,0.8108577132225037,0.2066068947315216,0.3893234133720398,-0.0567505843937397,0.7605277895927429,0.10462670028209686
2,0,0.4525172710418701,0.10333973169326782,-0.4070229232311249,0.9998654127120972,-0.0948697030544281,-0.6160516738891602,-0.2144477218389511
2,1,0.4642031490802765,0.08900612592697144,-0.40445250272750854,0.9995689988136292,-0.07534253597259521,-0.6536364555358887,-0.21448801457881927
2,2,0.4715013802051544,0.08945292234420776,-0.4046236574649811,0.9994958639144897,-0.07507404685020447,-0.6542026400566101,-0.21399199962615967
2,3,0.4803399443626404,0.09062474966049194,-0.404767781496048,0.9993389248847961,-0.07506504654884338,-0.654279887676239,-0.21468695998191833
2,4,0.45331424474716187,0.08889853954315186,-0.37572699785232544,0.999494194984436,-0.09633317589759827,-0.6553829312324524,-0.1943555325269699
2,5,0.45089590549468994,0.08890819549560547,-0.3756766617298126,0.9992660880088806,-0.09589464962482452,-0.6560024619102478,-0.19538097083568573
2,6,0.4480992555618286,0.08889597654342651,-0.3758566677570343,0.9992064833641052,-0.096175417304039,-0.6567869186401367,-0.19495390355587006
2,7,0.5080127120018005,0.10814866423606873,-0.3282024562358856,0.9991216063499451,0.03063153102993965,-0.6235390901565552,-0.17451396584510803
2,8,0.46072617173194885,0.10185444355010986,-0.1974344700574875,0.9995719790458679,-0.07161465287208557,-0.6364904046058655,-0.0924704447388649
2,9,0.4640292823314667,0.12893234193325043,-0.37707647681236267,0.9999033212661743,-0.05475137010216713,-0.5843973755836487,-0.20169654488563538
2,10,0.45098641514778137,0.12655508518218994,-0.3390769362449646,0.9998985528945923,-0.08388686925172806,-0.5861468315124512,-0.17661762237548828
2,11,0.5681942701339722,0.21152767539024353,-0.3049706816673279,0.99922776222229,0.15599171817302704,-0.42701059579849243,-0.14067207276821136
2,12,0.437109112739563,0.2247575968503952,-0.054833486676216125,0.9997804760932922,-0.13469943404197693,-0.41823020577430725,-0.03208966180682182
2,13,0.5921918153762817,0.3001950681209564,-0.5645353198051453,0.8876497745513916,0.16787272691726685,-0.2795168161392212,-0.3174102008342743
2,14,0.38945960998535156,0.33360084891319275,-0.03218495100736618,0.9355309009552002,-0.22265538573265076,-0.18754690885543823,-0.006645467597991228
2,15,0.5629115700721741,0.27670371532440186,-0.8889055252075195,0.800876259803772,0.10292892158031464,-0.3469914495944977,-0.5341714024543762
2,16,0.3309699296951294,0.4191453456878662,-0.16766083240509033,0.898728609085083,-0.3336471617221832,0.003313140943646431,-0.05599350482225418
2,17,0.5568225383758545,0.2758892774581909,-0.9656266570091248,0.7725158929824829,0.07883058488368988,-0.34158605337142944,-0.5749462842941284
2,18,0.3119142949581146,0.4438225328922272,-0.19024354219436646,0.8269126415252686,-0.3632877469062805,0.06827676296234131,-0.061065673828125
2,19,0.5512645244598389,0.2575616240501404,-0.9614019393920898,0.7810128927230835,0.07118336856365204,-0.3750110864639282,-0.5845794677734375
2,20,0.31588539481163025,0.4407446086406708,-0.23044204711914062,0.8339262008666992,-0.36697646975517273,0.0549841970205307,-0.08987405896186829
2,21,0.5522550344467163,0.26208797097206116,-0.893854022026062,0.7029009461402893,0.09412240982055664,-0.3605639636516571,-0.5409706234931946
2,22,0.32858115434646606,0.43452900648117065,-0.1874261349439621,0.8181023001670837,-0.33205848932266235,0.012437516823410988,-0.07236610352993011
2,23,0.5340787768363953,0.4210735261440277,-0.0749945268034935,0.99765944480896,0.09126260876655579,0.009167463518679142,-0.033835288137197495
2,24,0.45584923028945923,0.4174277186393738,0.07488168030977249,0.9976361989974976,-0.09176672250032425,-0.009191470220685005,0.03418664261698723
2,25,0.5109152793884277,0.57079017162323,-0.1661079227924347,0.3016948997974396,0.0013116952031850815,0.33755964040756226,-0.07657112181186676
2,26,0.4312330484390259,0.5663743615150452,-0.07232806831598282,0.5421100854873657,-0.11789664626121521,0.32617026567459106,-0.04902233928442001
2,27,0.537397027015686,0.7091396450996399,0.12798653542995453,0.365687757730484,0.07492563873529434,0.6336795687675476,0.06311561167240143
2,28,0.4714545011520386,0.7168687582015991,0.24206899106502533,0.5056403279304504,-0.03849690034985542,0.6506603956222534,0.1133463904261589
2,29,0.5431333780288696,0.7297166585922241,0.15016072988510132,0.46540847420692444,0.09126895666122437,0.6713469624519348,0.06810588389635086
2,30,0.48623958230018616,0.7402269840240479,0.2656686007976532,0.47837337851524353,-0.03454378992319107,0.6916945576667786,0.12163800746202469
2,31,0.542328953742981,0.762800395488739,0.009162696078419685,0.45087069272994995,0.09815475344657898,0.7360879778862,0.008786365389823914
2,32,0.4493637681007385,0.7693191766738892,0.10110587626695633,0.5313546061515808,-0.07424332201480865,0.7587069869041443,0.025041228160262108
3,0,0.4552671015262604,0.10294049978256226,-0.28356698155403137,0.9996991157531738,-0.08482788503170013,-0.6514607667922974,-0.1487497240304947
3,1,0.46785640716552734,0.08896172046661377,-0.28608420491218567,0.9996895790100098,-0.0630921795964241,-0.6858803629875183,-0.1558779776096344
3,2,0.4758313298225403,0.08932912349700928,-0.28623974323272705,0.9995059967041016,-0.06267564743757248,-0.686217725276947,-0.15523503720760345
3,3,0.48519614338874817,0.09020987153053284,-0.2864113748073578,0.9994803071022034,-0.06289681792259216,-0.6862611174583435,-0.15571734309196472
3,4,0.45508357882499695,0.08902636170387268,-0.25029072165489197,0.9996305704116821,-0.08092702925205231,-0.6895312666893005,-0.13114282488822937
3,5,0.45253077149391174,0.08909538388252258,-0.25028127431869507,0.9994696974754333,-0.08062756061553955,-0.6901871562004089,-0.13211528956890106
3,6,0.44998031854629517,0.08925899863243103,-0.2504183351993561,0.9995408058166504,-0.08102016150951385,-0.6911020278930664,-0.13147155940532684
3,7,0.5121657848358154,0.10751408338546753,-0.23006907105445862,0.9996472597122192,0.04381994530558586,-0.6519675254821777,-0.1384401023387909
3,8,0.4640664756298065,0.10075411200523376,-0.0714963749051094,0.9995269775390625,-0.04097314551472664,-0.6718993186950684,-0.03671438246965408
3,9,0.47226130962371826,0.13064849376678467,-0.2615218460559845,0.9998346567153931,-0.04647666588425636,-0.618535041809082,-0.14357998967170715
3,10,0.4555875062942505,0.12950636446475983,-0.2158825397491455,0.9997628331184387,-0.07044094055891037,-0.6213770508766174,-0.11247291415929794
3,11,0.5764201283454895,0.2127288579940796,-0.23944516479969025,0.9970278143882751,0.15924403071403503,-0.45162785053253174,-0.12408564984798431
3,12,0.43615132570266724,0.22749611735343933,0.05510897561907768,0.9990617632865906,-0.10794833302497864,-0.44838613271713257,0.01848185993731022
3,13,0.579355776309967,0.2918432056903839,-0.5084525942802429,0.9653141498565674,0.14218086004257202,-0.3115990459918976,-0.2979593575000763
3,14,0.38895589113235474,0.3247600495815277,-0.1320483684539795,0.9199027419090271,-0.2160511016845703,-0.27304643392562866,-0.11009283363819122
3,15,0.5238280296325684,0.22708876430988312,-0.7480266690254211,0.9611986875534058,0.03602242097258568,-0.4523797035217285,-0.4367772936820984
3,16,0.36294466257095337,0.23283684253692627,-0.5225232243537903,0.9726859331130981,-0.30964890122413635,-0.38272613286972046,-0.3353560268878937
3,17,0.506942093372345,0.21417514979839325,-0.8114272952079773,0.9252448081970215,0.003902159631252289,-0.46160367131233215,-0.4584522247314453
3,18,0.33802103996276855,0.20972326397895813,-0.5829483270645142,0.943692147731781,-0.32341617345809937,-0.39935484528541565,-0.37336626648902893
3,19,0.5089773535728455,0.19995076954364777,-0.7867313027381897,0.9168705344200134,0.011795047670602798,-0.4904210567474365,-0.45572957396507263
3,20,0.34825050830841064,0.20173771679401398,-0.571153998374939,0.9360488653182983,-0.3196035921573639,-0.43710824847221375,-0.3538541793823242
3,21,0.5118301510810852,0.2086188644170761,-0.7415705919265747,0.8774116635322571,0.030484165996313095,-0.466863751411438,-0.43703556060791016
3,22,0.35942894220352173,0.21168039739131927,-0.5303544998168945,0.917485237121582,-0.3022049367427826,-0.4003714323043823,-0.3383150100708008
3,23,0.5350947976112366,0.4487208425998688,-0.07318682223558426,0.9987245202064514,0.09528868645429611,0.006688868626952171,-0.02909267507493496
3,24,0.45533302426338196,0.4464735984802246,0.07303483039140701,0.9991340041160583,-0.09537436813116074,-0.007230554707348347,0.02921224758028984
3,25,0.5440977811813354,0.6267697811126709,-0.12579213082790375,0.6819339990615845,0.03827482461929321,0.4000830352306366,-0.057441309094429016
3,26,0.4248737394809723,0.6173301339149475,0.03839138522744179,0.7353976964950562,-0.13024643063545227,0.3611239194869995,0.016494955867528915
3,27,0.5473020076751709,0.7290765047073364,0.24305377900600433,0.5825526118278503,0.08467834442853928,0.6579796671867371,0.1344255805015564
3,28,0.4706559181213379,0.7558611631393433,0.3721940517425537,0.6799960732460022,-0.035608794540166855,0.6689499020576477,0.20567572116851807
3,29,0.5458741784095764,0.762413740158081,0.2744453251361847,0.6309362649917603,0.09671811759471893,0.6941378712654114,0.14658577740192413
3,30,0.48835256695747375,0.7753866910934448,0.39916861057281494,0.5520826578140259,-0.0306226909160614,0.710681140422821,0.2165597379207611
3,31,0.5515312552452087,0.8036539554595947,0.14406989514827728,0.6882776618003845,0.11550842225551605,0.7733754515647888,0.08594942092895508
3,32,0.44368624687194824,0.8167669773101807,0.252689003944397,0.6407917737960815,-0.0755363255739212,0.7914783954620361,0.1328640729188919
4,0,0.45432570576667786,0.10743904113769531,-0.28638318181037903,0.9995855689048767,-0.08993616700172424,-0.6485771536827087,-0.1614013910293579
4,1,0.46647390723228455,0.09178027510643005,-0.2895815968513489,0.9996331930160522,-0.0693768709897995,-0.6846527457237244,-0.16853082180023193
4,2,0.47401127219200134,0.09235513210296631,-0.289750874042511,0.9994584918022156,-0.06911752372980118,-0.6852180361747742,-0.16804836690425873
4,3,0.48312562704086304,0.09351938962936401,-0.2899206578731537,0.9994392991065979,-0.06937345862388611,-0.6851809024810791,-0.1686829924583435
4,4,0.4544827342033386,0.0915515124797821,-0.25390389561653137,0.9995023012161255,-0.0877772867679596,-0.687451183795929,-0.14364363253116608
4,5,0.4521581530570984,0.0915047824382782,-0.2539113163948059,0.9992689490318298,-0.08742907643318176,-0.6880438327789307,-0.14469608664512634
4,6,0.449908971786499,0.09153848886489868,-0.254049152135849,0.9993441700935364,-0.08778076618909836,-0.6890363097190857,-0.14411182701587677
4,7,0.5100963711738586,0.10976651310920715,-0.23532365262508392,0.999671220779419,0.03888505697250366,-0.6523575782775879,-0.14965972304344177
4,8,0.46447351574897766,0.1028156578540802,-0.07647745311260223,0.9993005990982056,-0.04837039113044739,-0.6684910655021667,-0.048050086945295334
4,9,0.47183045744895935,0.133278489112854,-0.2645493745803833,0.9998291730880737,-0.050044845789670944,-0.6165691018104553,-0.1556205004453659
4,10,0.4551202654838562,0.13275383412837982,-0.21898320317268372,0.999702513217926,-0.07471972703933716,-0.6181529760360718,-0.1244501993060112
4,11,0.5739237666130066,0.21348924934864044,-0.23796336352825165,0.9972637891769409,0.1642063558101654,-0.43757134675979614,-0.1307368278503418
4,12,0.4396497309207916,0.22410981357097626,0.05952969193458557,0.9992050528526306,-0.11146768182516098,-0.4488804042339325,0.014612722210586071
4,13,0.5717434287071228,0.3175468444824219,-0.4825688898563385,0.9514384269714355,0.125052347779274,-0.2649573087692261,-0.2899104654788971
4,14,0.3954935073852539,0.31269440054893494,-0.10406070947647095,0.9045596122741699,-0.20823994278907776,-0.27033531665802,-0.1019749790430069
4,15,0.5190541744232178,0.23267531394958496,-0.7067148685455322,0.9489510655403137,0.023476243019104004,-0.41446858644485474,-0.42092567682266235
4,16,0.3677551746368408,0.2401498407125473,-0.48769411444664,0.974551260471344,-0.2889077365398407,-0.38473784923553467,-0.33004721999168396
4,17,0.4986518919467926,0.22595195472240448,-0.7657472491264343,0.904776394367218,-0.0094589963555336,-0.42922499775886536,-0.4391859769821167
4,18,0.35217583179473877,0.20934146642684937,-0.5423800945281982,0.9471160769462585,-0.301457941532135,-0.40128910541534424,-0.3666418194770813
4,19,0.5039901733398438,0.21026615798473358,-0.7413516640663147,0.8953463435173035,0.006944265216588974,-0.46129047870635986,-0.43682554364204407
4,20,0.35316038131713867,0.20046168565750122,-0.5333723425865173,0.9404261708259583,-0.2994638979434967,-0.43979591131210327,-0.34992367029190063
4,21,0.5066921710968018,0.21917200088500977,-0.6995676755905151,0.8537140488624573,0.020992660894989967,-0.4317165017127991,-0.41984620690345764
4,22,0.363228976726532,0.2090686410665512,-0.4959961175918579,0.925683856010437,-0.2816867232322693,-0.4029553532600403,-0.3332311511039734
4,23,0.5313620567321777,0.43767738342285156,-0.07507073879241943,0.9983671307563782,0.09646768867969513,0.0074569047428667545,-0.02988421358168125
4,24,0.458825021982193,0.43892019987106323,0.07503582537174225,0.9988699555397034,-0.0963539183139801,-0.007928022183477879,0.030061790719628334
4,25,0.5352365970611572,0.6124195456504822,-0.10689224302768707,0.614669680595398,0.04318602383136749,0.39506617188453674,-0.048320472240448
4,26,0.449339359998703,0.5966420769691467,0.07842715084552765,0.6403396129608154,-0.07957524061203003,0.3734588027000427,0.04076039046049118
4,27,0.5504013299942017,0.713133692741394,0.2340063601732254,0.4796988070011139,0.10021263360977173,0.6616507768630981,0.13250356912612915
4,28,0.4855402410030365,0.7382529377937317,0.3931403160095215,0.5552995800971985,-0.0004069134593009949,0.6760178208351135,0.22422555088996887
4,29,0.5528338551521301,0.748799204826355,0.2615776062011719,0.5450453758239746,0.11213773488998413,0.6981717348098755,0.1420946717262268
4,30,0.50018310546875,0.7587749361991882,0.4184015691280365,0.4668745696544647,0.001098882406949997,0.7172054052352905,0.23461654782295227
4,31,0.5491132736206055,0.7877680063247681,0.1246015802025795,0.5939568281173706,0.11167232692241669,0.7734912037849426,0.07416007667779922
4,32,0.46106404066085815,0.792834997177124,0.27140966057777405,0.570410966873169,-0.04930878058075905,0.7857757210731506,0.14914913475513458
5,0,0.4562999904155731,0.10527431964874268,-0.2565058171749115,0.9991772770881653,-0.07950261980295181,-0.6563490629196167,-0.14321564137935638
5,1,0.4689177870750427,0.08913686871528625,-0.2627139687538147,0.9991633892059326,-0.05726394057273865,-0.6910833120346069,-0.1520816683769226
5,2,0.4759412705898285,0.0892266035079956,-0.26286226511001587,0.9986194372177124,-0.05706387758255005,-0.6916475892066956,-0.15165990591049194
5,3,0.484313428401947,0.08985158801078796,-0.2630072832107544,0.9985529780387878,-0.05729556828737259,-0.6916800737380981,-0.15218058228492737
5,4,0.4570096433162689,0.08987179398536682,-0.2248111516237259,0.9988555908203125,-0.07261757552623749,-0.6945233941078186,-0.12656988203525543
5,5,0.4546082615852356,0.09031513333320618,-0.22484871745109558,0.9984368681907654,-0.07218800485134125,-0.6952260732650757,-0.12779535353183746
5,6,0.45247942209243774,0.09081205725669861,-0.22498854994773865,0.9987499713897705,-0.07243721932172775,-0.6961835622787476,-0.12718534469604492
5,7,0.5112835764884949,0.10791921615600586,-0.22644278407096863,0.9989431500434875,0.048072449862957,-0.654740571975708,-0.14338195323944092
5,8,0.46735692024230957,0.10290038585662842,-0.05661923065781593,0.9980999827384949,-0.02499123476445675,-0.6732819676399231,-0.03716455027461052
5,9,0.4728921353816986,0.1291954517364502,-0.24161483347415924,0.9996435642242432,-0.04127899929881096,-0.6225320100784302,-0.1412174254655838
5,10,0.45579811930656433,0.1296888142824173,-0.1927925944328308,0.9993796348571777,-0.061644069850444794,-0.624921441078186,-0.10865803807973862
5,11,0.5802092552185059,0.21558496356010437,-0.22645024955272675,0.995711088180542,0.16724064946174622,-0.44373834133148193,-0.12096240371465683
5,12,0.43533259630203247,0.22670762240886688,0.060841191560029984,0.9988253712654114,-0.10034503787755966,-0.444333016872406,0.01283874362707138
5,13,0.5740834474563599,0.326936811208725,-0.4761393666267395,0.9657400250434875,0.14920437335968018,-0.2686767280101776,-0.2756005525588989
5,14,0.39537757635116577,0.3377079963684082,-0.10865738987922668,0.9438256025314331,-0.19262564182281494,-0.24567484855651855,-0.09819355607032776
5,15,0.5159802436828613,0.23067313432693481,-0.7127964496612549,0.97393798828125,0.031049935147166252,-0.4234406054019928,-0.41291189193725586
5,16,0.36096447706222534,0.23704056441783905,-0.48637086153030396,0.9883014559745789,-0.28307193517684937,-0.3869970440864563,-0.30717840790748596
5,17,0.5000444650650024,0.22030511498451233,-0.7737410068511963,0.9437058568000793,-0.005377946421504021,-0.44143542647361755,-0.4342968463897705
5,18,0.346523642539978,0.2082906812429428,-0.5397693514823914,0.9722565412521362,-0.29654839634895325,-0.41482865810394287,-0.34351494908332825
5,19,0.5048530101776123,0.19357194006443024,-0.739061176776886,0.9344936013221741,0.004485461860895157,-0.47342199087142944,-0.426705926656723
5,20,0.346638023853302,0.19972363114356995,-0.5303598046302795,0.9687827229499817,-0.30300790071487427,-0.4596187174320221,-0.3284159302711487
5,21,0.5068224668502808,0.20200654864311218,-0.7018815279006958,0.907101035118103,0.025694914162158966,-0.4416777491569519,-0.40984562039375305
5,22,0.35385197401046753,0.20534075796604156,-0.49385228753089905,0.9600203633308411,-0.2798602879047394,-0.41035622358322144,-0.3100197911262512
5,23,0.5317996144294739,0.4476645886898041,-0.07162031531333923,0.998276948928833,0.09665191173553467,0.006823437288403511,-0.026707414537668228
5,24,0.45475122332572937,0.44530507922172546,0.07148470729589462,0.9986935257911682,-0.09657222777605057,-0.007185428403317928,0.02700125426054001
5,25,0.5336503982543945,0.6279296875,-0.1351577788591385,0.7026406526565552,0.03435797244310379,0.4051934480667114,-0.07049048691987991
5,26,0.4333654046058655,0.6197929382324219,0.10056176781654358,0.6099035143852234,-0.10126717388629913,0.37417927384376526,0.051678843796253204
5,27,0.5514708757400513,0.7376760244369507,0.28513485193252563,0.3528774678707123,0.10233959555625916,0.6350460648536682,0.16939249634742737
5,28,0.4646657109260559,0.7520670294761658,0.4223659336566925,0.5101326107978821,-0.03545568138360977,0.6595730781555176,0.23248466849327087
5,29,0.5469179153442383,0.7297191619873047,0.32276710867881775,0.3955768048763275,0.11729840934276581,0.6670610904693604,0.1867343783378601
5,30,0.4769194722175598,0.771851658821106,0.4497568905353546,0.4094369113445282,-0.03465169668197632,0.6990090012550354,0.2440325766801834
5,31,0.5703024864196777,0.8024557828903198,0.21197041869163513,0.4237101674079895,0.1509312391281128,0.7650111317634583,0.13497096300125122
5,32,0.446183979511261,0.8092278838157654,0.30740436911582947,0.49576765298843384,-0.07285511493682861,0.7700085043907166,0.1567765176296234
6,0,0.45230400562286377,0.10801002383232117,-0.17168082296848297,0.9999428987503052,-0.07960832118988037,-0.6591681241989136,-0.083958700299263
6,1,0.46322914958000183,0.0890318751335144,-0.18835927546024323,0.9999308586120605,-0.06358610093593597,-0.6966872215270996,-0.0969400629401207
